player_id,role,beta,n_games,first_seen,last_seen
dd,survivor,-0.0686414467953276,11,2021-03-20,2022-07-10
foxwhite,survivor,-0.06886559766956997,10,2023-03-05,2023-03-25
guideng,survivor,-0.06886559766956997,10,2023-03-05,2023-03-25
nanzhao,survivor,-0.06886559766956997,10,2023-03-05,2023-03-25
yyang,survivor,-0.06886559766956997,10,2023-03-05,2023-03-25
ury,survivor,-0.06918176455323918,6,2021-03-07,2022-02-25
acchan,survivor,-0.0691986058334672,2,2021-09-12,2021-09-12
like,survivor,-0.06926403684463005,6,2022-03-04,2022-03-06
soyo,survivor,-0.06926403684463005,6,2022-03-04,2022-03-06
sesame,survivor,-0.06930802366131844,22,2022-02-20,2024-03-17
maron,survivor,-0.06936180359165166,4,2022-07-30,2022-08-21
pino,survivor,-0.06955899956316887,2,2020-08-07,2020-08-07
4d5b,survivor,-0.07054994560203477,7,2025-03-01,2025-03-02
ith,survivor,-0.07054994560203477,7,2025-03-01,2025-03-02
lia,survivor,-0.07062176817463704,6,2023-07-29,2023-08-05
spark,survivor,-0.07082851739992724,1,2026-03-07,2026-03-07
lime,survivor,-0.07105930217955249,3,2020-08-22,2020-08-22
elbow,survivor,-0.07146068885834198,32,2021-02-26,2026-03-01
naih33,survivor,-0.07153886693932555,5,2022-06-25,2023-02-17
scar,survivor,-0.07290068238299925,5,2024-03-16,2024-03-16
k2,survivor,-0.07308677184690594,10,2021-08-07,2023-02-26
nakamura,survivor,-0.07459274025798188,5,2024-03-02,2024-03-10
yae,survivor,-0.07459274025798188,5,2024-03-02,2024-03-10
yoneta,survivor,-0.07459274025798188,5,2024-03-02,2024-03-10
mm,survivor,-0.07472571105757092,9,2022-06-25,2022-07-02
keyman,survivor,-0.07480229950248195,6,2022-02-25,2023-07-08
utan,survivor,-0.0756050298080374,5,2020-08-07,2020-08-07
あほ毛,survivor,-0.0756050298080374,5,2020-08-07,2020-08-07
mx,survivor,-0.07571143950250399,113,2021-03-06,2026-03-07
lex,survivor,-0.07589972664819133,5,2024-07-20,2024-07-21
sms,survivor,-0.07589972664819133,5,2024-07-20,2024-07-21
van,survivor,-0.07589972664819133,5,2024-07-20,2024-07-21
nerukun,survivor,-0.07618690465742159,68,2020-10-03,2024-08-31
beloin,survivor,-0.07623810565353156,3,2021-03-06,2022-08-26
po,survivor,-0.07626854625904209,2,2024-07-20,2024-07-20
grandma,survivor,-0.07641578836406734,8,2022-02-20,2022-02-21
iwane,survivor,-0.07656222069622261,12,2022-02-26,2022-08-21
mg,survivor,-0.07661614228493795,7,2021-03-20,2021-03-28
agramont13,survivor,-0.07666734315072396,5,2022-06-24,2022-07-01
angeld,survivor,-0.07666734315072396,5,2022-06-24,2022-07-01
tobi,survivor,-0.07690926416082927,5,2021-06-13,2021-07-04
lasa,survivor,-0.07727211152010209,13,2024-03-09,2024-07-28
towa,survivor,-0.07739350046200376,11,2021-02-26,2022-07-02
tzumang,survivor,-0.07745946255972044,23,2021-02-26,2024-03-17
xiwang,survivor,-0.07766218232502607,11,2023-02-25,2023-07-08
kaib,survivor,-0.07774741040630051,5,2025-02-22,2025-02-23
kuri,survivor,-0.07774741040630051,5,2025-02-22,2025-02-23
tonkatsu,survivor,-0.07775140691141305,6,2022-02-20,2024-07-15
hoon,survivor,-0.07856995398784611,3,2021-02-26,2021-02-26
jumi,survivor,-0.07856995398784611,3,2021-02-26,2021-02-26
levi,survivor,-0.07866631996990431,15,2022-02-20,2026-03-01
chengzi,survivor,-0.07880308183442472,3,2024-07-27,2024-07-27
inhun,survivor,-0.07880308183442472,3,2024-07-27,2024-07-27
piaopiao,survivor,-0.07880308183442472,3,2024-07-27,2024-07-27
plukname,survivor,-0.0794137793420081,16,2021-08-07,2024-08-31
4ta5,survivor,-0.07996308622749726,25,2021-06-13,2024-03-15
syntice,survivor,-0.0812750507935461,23,2021-08-15,2025-03-01
kou,survivor,-0.08162408365213471,8,2020-08-09,2020-08-23
minto,survivor,-0.08162408365213471,8,2020-08-09,2020-08-23
valager,survivor,-0.08350239207284624,14,2024-03-10,2025-03-08
lavender’r,survivor,-0.08353576141885778,3,2021-08-07,2021-08-07
snowqueen,survivor,-0.08353576141885778,3,2021-08-07,2021-08-07
dlx,survivor,-0.08391990875108606,3,2022-06-25,2022-06-25
seven,survivor,-0.08524972260752338,19,2023-02-25,2025-03-08
jiying,survivor,-0.08535737796752983,12,2025-03-06,2025-11-28
awideness,survivor,-0.08536817410492528,3,2024-07-14,2024-07-14
craevings,survivor,-0.08536817410492528,3,2024-07-14,2024-07-14
fourchin,survivor,-0.08536817410492528,3,2024-07-14,2024-07-14
puppy,survivor,-0.08558591127716798,2,2023-02-18,2023-02-18
ieatfood,survivor,-0.08588420152446545,2,2026-03-02,2026-03-02
infamous,survivor,-0.08588420152446545,2,2026-03-02,2026-03-02
justbetter,survivor,-0.08588420152446545,2,2026-03-02,2026-03-02
gin,survivor,-0.08595109125060885,54,2020-11-04,2024-03-17
aspartame,survivor,-0.08676428057347557,4,2025-02-23,2025-02-23
papermoon,survivor,-0.08676428057347557,4,2025-02-23,2025-02-23
yluo,survivor,-0.08676428057347557,4,2025-02-23,2025-02-23
hall,survivor,-0.08702147205273399,6,2024-07-20,2025-03-01
kirabbit,survivor,-0.08721522781549004,11,2024-03-09,2025-09-12
sany,survivor,-0.08824119500034353,4,2024-03-09,2024-03-17
yaya,survivor,-0.08874442197654378,9,2021-03-13,2021-03-14
yuyu,survivor,-0.08874442197654378,9,2021-03-13,2021-03-14
yeah,survivor,-0.08892863509814085,12,2022-02-20,2023-02-19
shu,survivor,-0.08924912131001177,35,2020-08-09,2024-03-15
light,survivor,-0.08997716763514194,21,2020-08-09,2025-03-01
jyu,survivor,-0.09008722549914057,12,2023-02-17,2025-03-02
nato,survivor,-0.09057783236585155,22,2022-02-20,2024-07-14
zhengkaiiii,survivor,-0.09155955435646917,8,2024-07-27,2024-07-28
bb,survivor,-0.09160611766616435,46,2020-08-15,2024-03-16
zephyr,survivor,-0.09228402157146137,3,2022-02-19,2022-02-19
zuixian,survivor,-0.092886706866538,13,2024-08-24,2024-09-01
xm,survivor,-0.09437562295424183,121,2020-06-26,2021-01-08
hoit,survivor,-0.09443170161472568,4,2023-06-24,2024-03-17
chanim,survivor,-0.09541148605779244,6,2022-08-19,2023-08-05
tuo,survivor,-0.09547616430506044,24,2021-03-13,2025-02-23
nightowl,survivor,-0.09582478103781138,40,2021-08-08,2024-03-09
bigpig,survivor,-0.0976287321344891,3,2025-02-22,2025-02-22
ronald,survivor,-0.0976287321344891,3,2025-02-22,2025-02-22
t,survivor,-0.0976287321344891,3,2025-02-22,2025-02-22
0r2l,survivor,-0.09790643784029839,3,2025-03-01,2025-03-01
ii,survivor,-0.09790643784029839,3,2025-03-01,2025-03-01
kongomi,survivor,-0.09790643784029839,3,2025-03-01,2025-03-01
nyang,survivor,-0.09790643784029839,3,2025-03-01,2025-03-01
pablozg,survivor,-0.0979683974291175,20,2022-06-24,2024-07-15
rawfish,survivor,-0.09850499047925126,10,2024-07-14,2024-07-15
six,survivor,-0.09900029037723726,15,2026-02-28,2026-04-17
x,survivor,-0.09972589755264553,5,2021-08-07,2024-07-20
aq,survivor,-0.09990247795990789,4,2023-02-17,2023-02-19
kisa,survivor,-0.10070323107766806,2,2024-07-27,2024-07-27
lingqi,survivor,-0.10070323107766806,2,2024-07-27,2024-07-27
weimian,survivor,-0.10070323107766806,2,2024-07-27,2024-07-27
hanksome,survivor,-0.10089792779015222,2,2022-07-02,2025-02-22
egg,survivor,-0.10103330144923219,58,2024-03-09,2024-11-10
zch,survivor,-0.10171534911923333,5,2024-07-27,2024-07-28
qing(sea),survivor,-0.10241554945988332,3,2021-08-08,2022-02-26
ty,survivor,-0.10275937895661211,3,2024-03-17,2024-03-17
dashstar,survivor,-0.10285411243377489,9,2022-06-24,2022-07-02
vodka,survivor,-0.10316922430445208,12,2022-02-25,2023-07-09
bull,survivor,-0.10366048935675713,3,2021-08-27,2025-03-01
ning,survivor,-0.10370703394792581,8,2021-03-13,2025-02-23
nai33,survivor,-0.10377411206723688,15,2023-02-19,2024-03-17
key,survivor,-0.10452995827640188,9,2021-02-26,2023-06-24
sennie,survivor,-0.10464958700543038,9,2022-02-25,2022-08-27
fire,survivor,-0.10519332746019136,9,2024-07-27,2024-07-28
meipu,survivor,-0.10519332746019136,9,2024-07-27,2024-07-28
kuangk,survivor,-0.105723748270852,11,2023-03-25,2025-01-01
jy,survivor,-0.10729436140176016,5,2026-03-06,2026-03-08
ztmiao,survivor,-0.10729436140176016,5,2026-03-06,2026-03-08
mocchi(ngs),survivor,-0.10757134160900907,6,2025-02-22,2025-03-01
lem0n,survivor,-0.10777165808127469,2,2022-08-20,2022-08-20
gris,survivor,-0.10786712980441499,9,2023-07-29,2024-03-09
yeahsu,survivor,-0.10896948197535643,2,2024-03-17,2024-03-17
17,survivor,-0.10916164274752643,2,2026-03-01,2026-03-01
jayvik,survivor,-0.10916164274752643,2,2026-03-01,2026-03-01
numer,survivor,-0.10916164274752643,2,2026-03-01,2026-03-01
bagguli,survivor,-0.10950142780508094,5,2022-02-20,2022-02-20
potal,survivor,-0.10950142780508094,5,2022-02-20,2022-02-20
midori,survivor,-0.10981640170932984,7,2024-03-09,2024-08-30
8nom,survivor,-0.11118088437170429,13,2021-02-27,2023-06-24
v1ole7,survivor,-0.11126561706367731,3,2026-03-05,2026-03-07
immortal,survivor,-0.11251679055655525,2,2026-03-08,2026-03-08
kishi,survivor,-0.11251679055655525,2,2026-03-08,2026-03-08
luxian,survivor,-0.11251679055655525,2,2026-03-08,2026-03-08
riz,survivor,-0.1125934096670486,36,2022-12-03,2026-04-17
sumnyang,survivor,-0.11366483603219509,2,2024-03-17,2024-03-17
tree,survivor,-0.11366483603219509,2,2023-06-24,2024-03-17
surpx,survivor,-0.11367949590875445,16,2022-08-19,2025-03-02
gtmoya,survivor,-0.11432791819151217,8,2025-03-01,2025-03-02
xixi,survivor,-0.11444580106015956,8,2023-06-24,2023-06-25
shy,survivor,-0.11493104546041621,18,2020-06-25,2024-03-30
qrens,survivor,-0.11528428902223548,3,2021-08-22,2021-08-22
boss,survivor,-0.11573663980975407,16,2023-07-29,2026-03-01
silwave,survivor,-0.11591099873033704,16,2023-03-04,2025-03-22
savinorz,survivor,-0.11616583771361662,11,2023-02-18,2025-03-01
thorne,survivor,-0.11631387468142215,2,2025-03-01,2025-03-01
947,survivor,-0.11790998316615943,6,2023-02-18,2023-02-19
bj,survivor,-0.11849153145832939,4,2026-02-28,2026-02-28
fa,survivor,-0.11849153145832939,4,2026-02-28,2026-02-28
nian,survivor,-0.11849153145832939,4,2026-02-28,2026-02-28
xg,survivor,-0.11849153145832939,4,2026-02-28,2026-02-28
eve,survivor,-0.11855105672908023,12,2022-03-05,2026-03-02
tao,survivor,-0.11920597004439865,7,2022-03-19,2025-10-03
wilsonwei,survivor,-0.11947205588112335,3,2024-03-16,2024-03-16
yl,survivor,-0.11947205588112335,3,2024-03-16,2024-03-16
yyk,survivor,-0.11977631582066754,29,2024-03-10,2024-08-09
couple,survivor,-0.12101255214075662,2,2024-03-17,2024-03-17
yama,survivor,-0.12115821089492032,8,2025-02-23,2025-03-01
kono,survivor,-0.12126913748925125,8,2024-03-02,2025-02-22
fxctea,survivor,-0.12178157668895699,3,2025-03-01,2025-03-01
ppoi,survivor,-0.12178157668895699,3,2025-03-01,2025-03-01
yune,survivor,-0.12230008293064965,5,2022-08-19,2024-07-14
ovo,survivor,-0.12241278005060353,24,2021-09-11,2026-02-28
bibig,survivor,-0.12247929290765838,2,2022-07-31,2022-07-31
alex(naeu),survivor,-0.12327946591448269,2,2023-02-17,2023-02-17
d4vid,survivor,-0.12327946591448269,2,2023-02-17,2023-02-17
h1gher,survivor,-0.12394619546739744,94,2023-03-04,2026-03-21
hinizza,survivor,-0.12422813078324577,8,2023-07-08,2023-07-09
youran,survivor,-0.12422813078324577,8,2023-07-08,2023-07-09
ng,survivor,-0.12492495295743992,27,2021-03-06,2022-08-28
nekocya,survivor,-0.1257671383270459,8,2026-02-27,2026-03-07
keserabi,survivor,-0.12621595266507674,23,2022-12-03,2026-03-15
lemon,survivor,-0.1271213699368706,23,2022-08-26,2026-05-01
5884,survivor,-0.12742559715335267,15,2025-02-22,2025-03-09
terd,survivor,-0.12742559715335267,15,2025-02-22,2025-03-09
papi,survivor,-0.1281032141911826,2,2022-06-24,2022-06-24
xieyu,survivor,-0.1284022115633563,2,2024-03-09,2024-03-09
catkerry,survivor,-0.12849118680497815,9,2021-08-08,2021-08-22
sousuke,survivor,-0.12871872856953714,2,2023-07-08,2023-07-08
limh,survivor,-0.12872861066000654,12,2023-02-25,2024-03-15
hotaka,survivor,-0.1298328436267261,6,2023-07-09,2023-07-09
wenyi,survivor,-0.1312410235904032,25,2024-03-09,2025-09-12
wuyan,survivor,-0.13159194076519337,16,2023-02-25,2026-03-01
kuma,survivor,-0.13186768252703462,13,2021-03-13,2024-03-09
jyeong,survivor,-0.13293095101054758,2,2024-03-16,2024-03-16
rami,survivor,-0.13293095101054758,2,2024-03-16,2024-03-16
riye,survivor,-0.13293095101054758,2,2024-03-16,2024-03-16
jimmy,survivor,-0.13335736452447383,16,2023-02-25,2025-02-22
lii,survivor,-0.13356959465093626,6,2023-02-25,2023-02-26
guag,survivor,-0.13414610059532378,214,2021-06-12,2024-08-09
dream(sea),survivor,-0.13454820627020367,2,2022-08-19,2022-08-19
jntm,survivor,-0.13454820627020367,2,2022-08-19,2022-08-19
laugh,survivor,-0.13454820627020367,2,2022-08-19,2022-08-19
k,survivor,-0.1352182486536898,21,2021-11-13,2026-03-02
agramont,survivor,-0.13551113120946162,24,2023-02-18,2024-04-21
babytop,survivor,-0.135664371877995,33,2021-08-08,2026-04-17
tarako,survivor,-0.13593741764089598,130,2023-02-25,2026-03-14
pbnjam,survivor,-0.13669431300794413,16,2023-02-18,2023-04-16
emu,survivor,-0.13743437604833844,100,2021-09-11,2025-07-13
satoru,survivor,-0.13746179026223884,8,2024-04-13,2024-04-20
sapphire,survivor,-0.1375638198831322,4,2022-07-01,2023-02-17
purn,survivor,-0.13776049410660243,19,2022-02-20,2026-03-01
more,survivor,-0.13828157622219145,24,2020-08-15,2024-03-17
tsenka,survivor,-0.13878099050461984,16,2022-07-02,2023-07-09
kairin,survivor,-0.13922353792626455,1,2022-12-03,2022-12-03
pai,survivor,-0.14012250999086237,3,2023-02-25,2023-02-25
sweet9,survivor,-0.14082850353199405,2,2025-03-07,2025-03-07
275,survivor,-0.14132573230609025,3,2024-07-20,2024-07-20
cok,survivor,-0.14133245501880465,11,2024-03-09,2024-03-30
xuanx,survivor,-0.14133245501880465,11,2024-03-09,2024-03-30
awa,survivor,-0.14296260720428472,4,2025-03-07,2025-03-09
lian,survivor,-0.1432804607906243,5,2023-02-24,2026-03-01
zhakhan,survivor,-0.1436378645876007,1,2024-08-23,2024-08-23
orens,survivor,-0.14384739315572848,13,2021-03-06,2022-02-26
miaopai,survivor,-0.14591688888788173,15,2023-02-25,2026-04-18
2単位おちびや,survivor,-0.1460553995020027,3,2021-11-13,2021-11-13
takuかね,survivor,-0.1460553995020027,3,2021-11-13,2021-11-13
改心した又さん,survivor,-0.1460553995020027,3,2021-11-13,2021-11-13
yuki,survivor,-0.14646433371630097,49,2021-03-06,2026-04-18
bye,survivor,-0.14735050551125703,23,2025-11-14,2026-04-19
marant,survivor,-0.14766760461640713,21,2024-08-23,2025-03-02
cover,survivor,-0.1483682224326755,22,2022-02-19,2025-03-02
kloud,survivor,-0.14841994332101902,23,2022-06-24,2023-04-16
ei3n,survivor,-0.148636146398805,26,2025-02-22,2026-03-13
kuga,survivor,-0.14934703789913698,17,2022-08-19,2026-03-08
tofu,survivor,-0.1500680434508599,20,2022-02-19,2024-08-30
sunny,survivor,-0.15010491805181392,12,2024-07-27,2025-02-22
szji,survivor,-0.15010491805181392,12,2024-07-27,2025-02-22
fifty,survivor,-0.15041257328024513,5,2024-07-27,2025-02-22
xjie,survivor,-0.1504861065052657,21,2024-03-09,2025-03-01
zyan,survivor,-0.15208017317061653,46,2023-03-05,2025-05-01
haaatarii,survivor,-0.1524520236879613,2,2024-03-10,2024-03-10
mt,survivor,-0.15285316737198756,2,2024-03-09,2024-03-09
wflbb,survivor,-0.15285316737198756,2,2024-03-09,2024-03-09
half(mwf),survivor,-0.15404045134859995,3,2023-02-25,2023-02-25
dohyun,survivor,-0.15430184742060923,4,2024-03-16,2024-03-17
907s,survivor,-0.15450627558469196,3,2024-07-14,2024-07-15
tsun,survivor,-0.1548006790336043,8,2023-02-25,2024-03-10
fluff,survivor,-0.1550106810387916,19,2025-02-23,2026-03-01
z(naeu),survivor,-0.1558208728661881,12,2024-07-15,2025-02-23
scorpion,survivor,-0.1559225789348004,53,2023-02-18,2026-02-28
baba,survivor,-0.15621770579879307,2,2022-07-02,2022-07-02
jhobiq,survivor,-0.15621770579879307,2,2022-07-02,2022-07-02
ledou,survivor,-0.15621770579879307,2,2022-07-02,2022-07-02
sian,survivor,-0.15622657782849006,9,2024-07-20,2025-09-12
ss,survivor,-0.15778421208728088,19,2025-03-07,2026-03-07
d(jpn),survivor,-0.1579549686253175,2,2022-12-03,2022-12-03
xixu,survivor,-0.15819803679030722,9,2025-03-07,2026-03-07
marlboro,survivor,-0.15940929390044106,5,2024-03-17,2025-02-22
beifang,survivor,-0.16009979481307493,11,2022-07-03,2025-02-22
allen,survivor,-0.16041030779311088,20,2021-11-13,2026-04-18
anne,survivor,-0.16050797104545653,5,2024-07-20,2025-03-02
coldsnow,survivor,-0.16050797104545653,5,2025-03-01,2025-03-02
tuyu,survivor,-0.16050797104545653,5,2025-03-01,2025-03-02
moko,survivor,-0.16115261028736064,13,2021-03-05,2025-03-01
paripi,survivor,-0.16124884038783766,13,2023-02-25,2024-03-15
milky,survivor,-0.16161777474580263,6,2021-09-11,2021-09-12
peronishaka,survivor,-0.16161777474580263,6,2021-09-11,2021-09-12
kingh,survivor,-0.16237045092862626,1,2023-03-12,2023-03-12
yazen,survivor,-0.16239501586493302,21,2022-08-20,2024-08-31
nach,survivor,-0.16397048628925429,75,2025-05-31,2025-12-07
xia,survivor,-0.1645202573226129,13,2023-06-24,2024-03-17
thetu,survivor,-0.16517067597738996,2,2024-03-09,2024-03-09
alet,survivor,-0.16519922899218523,9,2024-08-24,2025-03-01
maiking,survivor,-0.16665545621747177,4,2024-03-09,2024-03-17
ruby,survivor,-0.16719693780547246,2,2025-03-01,2025-03-01
stalkers,survivor,-0.16719693780547246,2,2025-03-01,2025-03-01
coo1,survivor,-0.1672498539900558,17,2026-02-28,2026-04-18
cute,survivor,-0.1672498539900558,17,2026-02-28,2026-04-18
zyuan,survivor,-0.1672498539900558,17,2026-02-28,2026-04-18
alfa,survivor,-0.16821580338433556,25,2023-02-19,2026-03-07
doya,survivor,-0.16922596684958274,1,2023-06-24,2023-06-24
hyangsa,survivor,-0.16922596684958274,1,2023-06-24,2023-06-24
chant,survivor,-0.16964954732791315,10,2022-07-30,2022-07-31
bbb,survivor,-0.16972064571302034,6,2026-02-28,2026-03-01
dfg,survivor,-0.16972064571302034,6,2026-02-28,2026-03-01
nicki,survivor,-0.16972064571302034,6,2026-02-28,2026-03-01
ozi,survivor,-0.16972064571302034,6,2026-02-28,2026-03-01
maru,survivor,-0.16981381475192653,3,2022-07-10,2022-12-03
w,survivor,-0.16981381475192653,3,2022-12-03,2022-12-03
maimai,survivor,-0.17165565497671897,4,2023-07-08,2023-07-09
luca,survivor,-0.17241863219931944,4,2026-03-06,2026-03-13
dacho,survivor,-0.17359640783552335,218,2021-06-18,2025-03-09
boyman,survivor,-0.1754479107766663,6,2024-03-10,2025-03-02
yangy,survivor,-0.17563023052355786,216,2023-10-27,2025-08-21
myme,survivor,-0.17577825094805008,92,2022-12-03,2026-03-06
milk,survivor,-0.17705468788771742,6,2023-02-19,2023-03-04
sylph,survivor,-0.17852472290720417,4,2023-02-19,2023-03-04
dohyeon,survivor,-0.1799588225143365,2,2023-02-17,2023-02-17
zenith,survivor,-0.18011564406297031,2,2022-12-03,2022-12-03
yeyv,survivor,-0.18039637720727697,74,2022-07-29,2025-11-16
wei,survivor,-0.18165453849351934,21,2025-10-11,2026-03-22
qian,survivor,-0.18293701932656306,1,2026-03-01,2026-03-01
shanesan,survivor,-0.18357458813205693,2,2022-08-20,2022-08-20
pp,survivor,-0.18401488413103476,39,2024-08-24,2026-04-18
koala,survivor,-0.18412434175415707,10,2026-02-28,2026-03-13
yutor1,survivor,-0.18465364033295287,2,2023-02-19,2023-02-26
963,survivor,-0.18505348483724296,2,2025-02-22,2025-02-22
feshalover,survivor,-0.18505348483724296,2,2025-02-22,2025-02-22
meteor,survivor,-0.18505348483724296,2,2025-02-22,2025-02-22
kongyue,survivor,-0.18566378116157425,6,2023-02-25,2023-07-08
lugi,survivor,-0.1860028044205207,10,2024-03-16,2025-03-02
skyfall,survivor,-0.18652266727586034,109,2020-10-02,2026-03-08
moumou,survivor,-0.18719800540524356,1,2026-03-01,2026-03-01
hg10,survivor,-0.18764530005768265,2,2023-06-24,2023-06-24
nym,survivor,-0.18816656306609467,6,2024-03-09,2025-03-02
roxy,survivor,-0.190616906424394,10,2023-02-17,2023-08-05
jokra,survivor,-0.19086377357165354,13,2026-03-08,2026-04-18
nn,survivor,-0.19091081234638813,16,2025-03-01,2025-04-20
ouo,survivor,-0.19091081234638813,16,2025-03-01,2025-04-20
tarlong,survivor,-0.19164366080049597,3,2025-03-09,2025-03-09
you0,survivor,-0.19493551729454314,19,2021-03-13,2026-03-01
66,survivor,-0.19502333611800776,3,2022-02-26,2022-02-26
lazzz,survivor,-0.19502333611800776,3,2022-02-26,2022-02-26
asama,survivor,-0.19611144551650683,3,2022-08-20,2022-08-20
beilu,survivor,-0.19654647938683986,12,2024-03-17,2026-03-07
jojo,survivor,-0.1971776426738995,7,2022-06-24,2022-07-02
ele,survivor,-0.19786492236728512,1,2022-12-03,2022-12-03
reineko,survivor,-0.19953343277398902,7,2024-03-01,2024-03-15
bww,survivor,-0.20141068367504408,7,2023-02-24,2025-03-09
lyan,survivor,-0.20209974588275856,42,2023-06-24,2026-05-01
namako,survivor,-0.20215121874994266,20,2024-03-01,2025-03-02
kokuryu,survivor,-0.20285059926044374,6,2026-02-27,2026-03-07
foxnai,survivor,-0.20454334500944368,12,2024-03-09,2026-03-21
nimue,survivor,-0.20485354831626088,2,2022-07-02,2022-07-02
kdead,survivor,-0.20508726278498624,7,2022-06-24,2023-06-24
segel,survivor,-0.2051713660366379,4,2026-03-05,2026-03-07
uu,survivor,-0.2056554889080721,7,2025-02-22,2026-03-01
dango,survivor,-0.20687040006512272,16,2024-03-09,2026-03-07
umocchi,survivor,-0.20856607722602716,11,2026-02-28,2026-03-13
paperjam,survivor,-0.20955192702819436,5,2023-02-24,2023-02-26
rainyk,survivor,-0.20955192702819436,5,2023-02-24,2023-02-26
dahai,survivor,-0.21059000988055457,32,2025-03-06,2026-03-08
yora,survivor,-0.21161312531024692,32,2024-03-02,2025-11-29
hezi,survivor,-0.2123159329412333,20,2022-02-25,2026-03-01
fy,survivor,-0.21520577484364303,19,2022-06-24,2025-02-23
xigua,survivor,-0.21591018694900813,5,2022-02-26,2024-03-09
yu,survivor,-0.21755365448210393,21,2022-02-26,2026-03-01
lv275,survivor,-0.22029270270966256,8,2023-02-17,2024-03-17
113,survivor,-0.22126963247215017,4,2025-02-22,2025-02-22
saken,survivor,-0.2218050849220312,8,2024-07-14,2025-02-22
avagg,survivor,-0.22268437555275755,38,2025-05-31,2025-07-13
gege,survivor,-0.22290154629468495,1,2026-03-08,2026-03-08
webz,survivor,-0.22348317961648564,3,2022-06-24,2022-07-01
keti,survivor,-0.22471234088021708,2,2022-02-26,2022-02-26
mike,survivor,-0.22471234088021708,2,2022-02-26,2022-02-26
pikachi,survivor,-0.22471234088021708,2,2022-02-26,2022-02-26
layz,survivor,-0.22503816435850238,24,2022-06-24,2026-03-01
freed,survivor,-0.22717660887832586,2,2022-06-24,2022-06-24
gee,survivor,-0.22797375847451667,2,2023-02-18,2023-02-18
dobichu,survivor,-0.23060124409911759,3,2022-02-19,2022-02-20
elfman,survivor,-0.23082232924207427,5,2022-06-24,2022-07-01
moer,survivor,-0.23367967465470715,2,2023-06-24,2023-06-24
pkpg,survivor,-0.23367967465470715,2,2023-06-24,2023-06-24
nomercy,survivor,-0.2346189371788253,3,2024-08-30,2024-08-30
01,survivor,-0.23641500415859928,8,2023-07-08,2023-07-09
demi,survivor,-0.23641500415859928,8,2021-11-13,2023-07-09
cookie(sea),survivor,-0.23862136634955883,3,2023-02-24,2023-02-24
memory,survivor,-0.23862136634955883,3,2023-02-24,2023-02-24
paya,survivor,-0.23862136634955883,3,2023-02-24,2023-02-24
keeper,survivor,-0.2392656976996887,1,2022-07-01,2022-07-01
fathermilk,survivor,-0.240198383549347,1,2024-07-14,2024-07-14
zamn,survivor,-0.240198383549347,1,2024-07-14,2024-07-14
tem,survivor,-0.2402490699943521,4,2022-02-19,2022-02-20
tinechu,survivor,-0.2402490699943521,4,2022-02-19,2022-02-20
cutemei0v0,survivor,-0.24061529101417717,3,2026-03-01,2026-03-01
lightning,survivor,-0.2431062313246751,13,2026-03-07,2026-04-17
sny6,survivor,-0.2442719313806407,2,2024-03-16,2024-03-16
zy,survivor,-0.2442719313806407,2,2024-03-16,2024-03-16
nana,survivor,-0.2460701469691888,35,2020-10-11,2026-03-13
dis,survivor,-0.2479098943501134,260,2021-12-17,2025-03-23
ak3,survivor,-0.24794470847915367,8,2026-02-28,2026-03-13
sugerdaddy,survivor,-0.25016331560280153,1,2022-08-26,2022-08-26
erza,survivor,-0.2502982765871174,2,2022-07-01,2022-07-01
mirajane,survivor,-0.2502982765871174,2,2022-07-01,2022-07-01
pairchu,survivor,-0.2526069528567632,1,2022-02-20,2022-02-20
humi,survivor,-0.25295343311291035,10,2024-03-16,2025-03-02
naoh,survivor,-0.2548227812182811,12,2025-03-06,2025-03-22
pocketpig,survivor,-0.2597959784308214,4,2023-02-18,2023-02-18
qinwen,survivor,-0.2597959784308214,4,2023-02-18,2023-02-18
cokwu9,survivor,-0.2599830544758985,5,2025-03-07,2025-03-09
prczo,survivor,-0.2602504461838553,2,2024-07-14,2024-07-14
zcnsawa,survivor,-0.2602504461838553,2,2024-07-14,2024-07-14
1k,survivor,-0.26504336225675934,59,2021-03-21,2023-08-13
kb,survivor,-0.26509825578720553,11,2026-04-10,2026-04-19
kty,survivor,-0.2654541821978766,5,2024-07-20,2024-07-21
way,survivor,-0.2654541821978766,5,2024-07-20,2024-07-21
selous,survivor,-0.26564937854811516,1,2024-07-20,2024-07-20
h20,survivor,-0.2658959969297736,5,2026-03-06,2026-03-08
my,survivor,-0.2658959969297736,5,2026-03-06,2026-03-08
cake,survivor,-0.26671507104590275,29,2022-08-20,2025-03-02
hamster,survivor,-0.2684551076265108,4,2023-06-24,2023-06-25
alottacake,survivor,-0.27086096312625635,2,2024-03-17,2024-03-17
flx,survivor,-0.27086096312625635,2,2024-03-17,2024-03-17
kelu,survivor,-0.2718529979367175,5,2026-03-01,2026-03-01
yijiang,survivor,-0.2727628812407544,7,2025-02-23,2026-03-01
zz,survivor,-0.2739375629557613,2,2026-04-15,2026-04-15
lin(sea),survivor,-0.2770778714007591,6,2024-08-24,2024-08-30
dreaming,survivor,-0.2775138244378671,2,2021-02-28,2021-02-28
mihrimah,survivor,-0.2789661693247917,1,2021-02-28,2021-02-28
thaemanh,survivor,-0.2789661693247917,1,2021-02-28,2021-02-28
chenxi,survivor,-0.2802565369459266,5,2025-09-11,2025-09-12
